,Unnamed: 0,index,Unnamed: 0.1,loss,dice_coef,val_loss,val_dice_coef
0,0,0,0,0.07370797863673652,-0.0509634188132032,0.041675346501210464,-0.0416168351737564
1,1,2,2,0.04514705091296072,-0.048809238622024534,0.03583087734303619,-0.018296921393263228
2,2,1,1,0.04048977187266534,-0.011924714637843859,0.039704486423773964,-0.03295074581916636
3,3,3,3,0.03706722661165873,0.05616027225620671,0.03370870470920957,0.10875337446388114
4,4,4,4,0.032373310342321146,0.10247923927668326,0.02752769838341201,0.1659287426196592
5,5,5,5,0.026873703024119237,0.1980196499612458,0.02392448902611476,0.19144097633789844
6,6,7,7,0.02647273254277453,0.21702577027738695,0.022306902222669258,0.19446274259329893
7,7,9,9,0.026427995052884536,0.2302933665893949,0.021976910446799128,0.17091684339405558
8,8,6,6,0.024629558366093787,0.2484315782062303,0.028672156414441763,0.2567017923659323
9,9,11,11,0.023897609978245075,0.2598036944837401,0.021129145045197726,0.25725108328707946
10,10,8,8,0.021102520544655185,0.2803098509512984,0.020057270289357075,0.2560221103442328
11,11,10,10,0.020909691648837842,0.2806570800132557,0.0262074496464205,0.2262921407142302
